frequency,quantity
188,1.069294E-05
189,6.481166E-06
190,9.292257E-06
191,6.730829E-06
192,7.653149E-06
193,7.532706E-06
194,5.235234E-06
195,5.634811E-06
196,3.069131E-06
197,2.528995E-06
198,1.787757E-06
199,4.351116E-06
200,9.393726E-06
201,4.80632E-06
202,8.92156E-06
203,8.751439E-06
204,1.054405E-05
205,3.117071E-06
206,5.744014E-06
207,3.550193E-06
208,3.023109E-06
209,4.85272E-06
210,5.29079E-06
211,4.354917E-06
212,5.803047E-06
213,3.524331E-06
214,7.18041E-06
215,5.353698E-06
216,5.920345E-06
217,3.847076E-06
218,6.115854E-06
219,5.45476E-06
220,4.001094E-06
221,4.044967E-06
222,3.649013E-06
223,6.134012E-06
224,8.891653E-06
225,5.183254E-06
226,6.746346E-06
227,4.33477E-06
228,2.099878E-06
229,3.559013E-06
230,6.780822E-06
231,6.259374E-06
232,6.716276E-06
233,1.13793E-05
234,4.227066E-06
235,2.962129E-06
236,4.251958E-06
237,8.290628E-06
238,6.125309E-06
239,7.114523E-06
240,5.371178E-06
241,8.499755E-06
242,6.962357E-06
243,6.956818E-06
244,6.105815E-06
245,2.848884E-06
246,5.165786E-06
247,1.554286E-06
248,3.358397E-06
249,4.603926E-06
250,8.157435E-06
251,7.903851E-06
252,3.628227E-06
253,3.215137E-06
254,9.01028E-06
255,0
0,0.001944386
1,0.001714785
2,0.005349962
3,0.002666042
4,0.0009355795
5,0.007683445
6,0.002527472
7,0.007507135
8,0.008305999
9,0.002904072
10,0.003571952
11,0.001964906
12,0.003622107
13,0.003178976
14,0.00104845
15,0.001413983
16,0.0006244067
17,0.0007550941
18,0.000155274
19,0.0002095379
20,0.0004632374
21,0.0003240048
22,0.0004244047
23,0.0001154105
24,0.0001755231
25,0.0003591946
26,0.0003287276
27,0.0004633071
28,0.0002434488
29,0.0001761473
30,0.0004421401
31,0.0006999137
32,0.001780213
33,0.002305852
34,0.000660406
35,7.151974E-05
36,0.0004392692
37,0.0002894405
38,0.0001091233
39,0.0001605712
40,0.0001829923
41,0.0001349346
42,0.0001053872
43,9.759785E-05
44,7.694009E-05
45,0.000337406
46,0.0001273598
47,0.0001312021
48,0.0002449445
49,0.0001166604
50,6.41459E-05
51,0.000103307
52,7.911881E-05
53,5.745271E-05
54,6.727472E-05
55,6.781436E-05
56,4.139023E-05
57,3.083285E-05
58,0.0001692631
59,5.740522E-05
60,6.881253E-05
61,8.118077E-05
62,6.951718E-05
63,0.0001080276
64,8.293123E-05
65,5.842592E-05
66,9.682906E-05
67,2.520298E-05
68,9.060001E-05
69,9.848848E-05
70,5.804748E-05
71,6.726138E-05
72,3.153377E-05
73,0.0001072917
74,8.928536E-05
75,5.433168E-05
76,6.418117E-05
77,5.068162E-05
78,8.948406E-05
79,6.028069E-05
80,5.717575E-05
81,5.712371E-05
82,5.519091E-05
83,5.021652E-05
84,5.53778E-05
85,4.801559E-05
86,5.393342E-05
87,4.75882E-05
88,4.559992E-05
89,4.575946E-05
90,4.738654E-05
91,4.621734E-05
92,4.656827E-05
93,4.813471E-05
94,4.334023E-05
95,4.584772E-05
96,4.620653E-05
97,4.626418E-05
98,4.282508E-05
99,4.643408E-05
100,4.405429E-05
101,4.07334E-05
102,3.732519E-05
103,3.84016E-05
104,3.945658E-05
105,3.68613E-05
106,4.147425E-05
107,4.138904E-05
108,3.358933E-05
109,3.800141E-05
110,3.395622E-05
111,3.624428E-05
112,3.861487E-05
113,3.90055E-05
114,3.699545E-05
115,3.553646E-05
116,3.717522E-05
117,3.285365E-05
118,3.513103E-05
119,3.868651E-05
120,3.436685E-05
121,3.090328E-05
122,3.308168E-05
123,3.276999E-05
124,3.632428E-05
125,3.315945E-05
126,3.828388E-05
127,3.450961E-05
128,3.434914E-05
129,3.339108E-05
130,3.169835E-05
131,3.830483E-05
132,3.359354E-05
133,2.722806E-05
134,3.317608E-05
135,2.810286E-05
136,2.997882E-05
137,2.704431E-05
138,2.781166E-05
139,2.948087E-05
140,3.050184E-05
141,2.906475E-05
142,2.812458E-05
143,2.949073E-05
144,3.083347E-05
145,2.792041E-05
146,2.861244E-05
147,2.988719E-05
148,3.267928E-05
149,2.561153E-05
150,2.913948E-05
151,3.553933E-05
152,3.122905E-05
153,2.79777E-05
154,3.205367E-05
155,2.523727E-05
156,3.293426E-05
157,2.961488E-05
158,3.202012E-05
159,2.855798E-05
160,3.229935E-05
161,3.050287E-05
162,2.727115E-05
163,2.639404E-05
164,2.780072E-05
165,3.32428E-05
166,2.287247E-05
167,2.926686E-05
168,3.004517E-05
169,3.439164E-05
170,5.448059E-05
171,3.247147E-05
172,1.433592E-05
173,1.130186E-05
174,1.909941E-05
175,2.22104E-05
176,2.500995E-05
177,2.231659E-05
178,3.219901E-05
179,2.144645E-05
180,2.046466E-05
181,3.429395E-05
182,2.760427E-05
183,2.823384E-05
184,2.406185E-05
185,2.442775E-05
186,2.693692E-05
187,2.62922E-05
188,2.278362E-05
189,1.967788E-05
190,2.248064E-05
191,2.454719E-05
192,2.054861E-05
193,2.532041E-05
194,2.056593E-05
195,2.09259E-05
196,2.102967E-05
197,2.130128E-05
198,2.285839E-05
199,2.143375E-05
200,2.814435E-05
201,2.506299E-05
202,2.922091E-05
203,2.532257E-05
204,1.816726E-05
205,2.635401E-05
206,1.909759E-05
207,2.013876E-05
208,2.385836E-05
209,2.21487E-05
210,2.518386E-05
211,2.322261E-05
212,2.580087E-05
213,2.297437E-05
214,2.409336E-05
215,2.007998E-05
216,1.404946E-05
217,1.94323E-05
218,2.198712E-05
219,2.131144E-05
220,2.268918E-05
221,2.030147E-05
222,2.187465E-05
223,2.371618E-05
224,1.960322E-05
225,2.37256E-05
226,2.148369E-05
227,2.140463E-05
228,2.179271E-05
229,1.817725E-05
230,2.124539E-05
231,2.091449E-05
232,2.190344E-05
233,2.202752E-05
234,2.228861E-05
235,2.031456E-05
236,1.930128E-05
237,1.882839E-05
238,2.238093E-05
239,2.153406E-05
240,2.287953E-05
241,2.469877E-05
242,2.102486E-05
243,2.316855E-05
244,1.9867E-05
245,2.422031E-05
246,2.333206E-05
247,1.999355E-05
248,2.005916E-05
249,2.039133E-05
250,2.157336E-05
251,2.405214E-05
252,1.898461E-05
253,1.852994E-05
254,1.692296E-05
255,0
0,0.0005473024
1,0.0009535796
2,0.003300846
3,0.00505637
4,0.002514713
5,0.01017989
6,0.002306735
7,0.006756288
8,0.008877722
9,0.002722976
10,0.005912528
11,0.0007917256
12,0.001689123
13,0.004165341
14,0.00139005
15,0.00162662
16,0.0007995389
17,0.0006558374
18,0.0005846944
19,0.0004679356
20,0.0005408214
21,0.0003973211
22,0.0003482895
23,0.00058292
24,0.0004267253
25,0.0006088649
26,0.0002266094
27,0.0002776104
28,0.0003990058
29,0.0002706755
30,0.0005279208
31,0.0002981557
32,0.0003710655
33,0.001356721
34,0.0002844741
35,0.0001347431
36,0.0004642587
37,0.0003400004
38,0.0002950583
39,0.0002376483
40,0.0002257526
41,0.0002063148
42,0.0001523498
43,0.0001984635
44,0.0001879227
45,0.0002032871
46,0.000180319
47,0.0001605253
48,0.0003464033
49,0.0001722505
50,0.0002061065
51,0.0001340888
52,0.0001538679
53,0.0001313569
54,0.0001468015
55,0.000127038
56,0.0001808335
57,0.0001421853
58,0.0002533623
59,0.000104114
60,0.0001534271
61,5.249558E-05
62,0.000111061
63,4.945487E-05
64,0.0001253789
65,8.061377E-05
66,0.0001470347
67,8.011096E-05
68,0.0001948519
69,0.0001085423
70,0.0001548095
71,9.366594E-05
72,8.583462E-05
73,0.0001215679
74,0.0001031659
75,0.0001094902
76,8.338891E-05
77,9.726752E-05
78,7.945862E-05
79,9.455071E-05
80,8.82524E-05
81,9.066143E-05
82,8.618576E-05
83,9.060296E-05
84,8.598866E-05
85,8.698403E-05
86,8.984476E-05
87,8.277832E-05
88,8.581436E-05
89,8.448139E-05
90,7.923594E-05
91,8.183305E-05
92,7.647554E-05
93,8.276511E-05
94,7.334555E-05
95,7.745357E-05
96,8.032072E-05
97,7.569894E-05
98,7.465474E-05
99,7.443447E-05
100,7.316066E-05
101,7.487739E-05
102,7.272205E-05
103,7.331135E-05
104,7.330373E-05
105,6.909077E-05
106,6.787841E-05
107,7.456772E-05
108,6.929877E-05
109,6.836784E-05
110,6.896488E-05
111,6.724878E-05
112,6.687343E-05
113,6.571608E-05
114,6.868328E-05
115,6.666122E-05
116,6.447845E-05
117,6.853087E-05
118,6.035675E-05
119,6.569165E-05
120,6.395379E-05
121,5.958718E-05
122,6.228421E-05
123,5.837045E-05
124,6.631496E-05
125,5.807174E-05
126,6.389143E-05
127,6.308458E-05
128,6.321204E-05
129,5.540829E-05
130,5.76032E-05
131,5.989052E-05
132,5.619066E-05
133,6.365081E-05
134,6.181093E-05
135,6.086947E-05
136,5.762563E-05
137,5.462855E-05
138,5.491976E-05
139,5.278963E-05
140,5.42946E-05
141,5.436769E-05
142,5.628017E-05
143,5.513133E-05
144,5.704057E-05
145,5.87284E-05
146,5.119372E-05
147,5.368841E-05
148,5.181242E-05
149,5.125118E-05
150,4.730362E-05
151,5.339295E-05
152,5.373228E-05
153,4.933544E-05
154,5.157938E-05
155,4.91332E-05
156,4.996436E-05
157,4.650425E-05
158,4.43083E-05
159,4.740844E-05
160,5.534162E-05
161,5.073019E-05
162,5.062633E-05
163,5.344884E-05
164,4.837034E-05
165,4.844788E-05
166,4.341693E-05
167,4.513906E-05
168,4.151819E-05
169,4.283222E-05
170,2.626907E-05
171,9.691415E-05
172,6.213655E-05
173,5.8797E-05
174,5.51457E-05
175,5.418313E-05
176,4.964408E-05
177,4.974969E-05
178,5.559774E-05
179,4.653197E-05
180,5.075124E-05
181,4.692012E-05
182,4.674841E-05
183,4.543756E-05
184,5.071033E-05
185,4.540884E-05
186,5.393518E-05
187,4.777131E-05
188,5.097426E-05
189,4.566344E-05
190,4.653873E-05
191,4.602973E-05
192,4.556997E-05
193,4.751241E-05
194,4.576197E-05
195,4.641139E-05
196,4.650193E-05
197,5.050266E-05
198,4.475778E-05
199,4.448293E-05
200,4.380416E-05
201,4.36226E-05
202,4.491049E-05
203,4.025633E-05
204,4.454806E-05
205,4.623573E-05
206,4.86461E-05
207,4.333875E-05
208,4.295602E-05
209,4.468432E-05
210,4.287831E-05
211,4.167376E-05
212,4.267143E-05
213,4.576474E-05
214,4.905419E-05
215,4.196876E-05
216,4.51873E-05
217,3.965982E-05
218,4.22528E-05
219,4.39758E-05
220,4.368562E-05
221,4.850055E-05
222,4.169707E-05
223,4.570335E-05
224,3.898345E-05
225,3.903878E-05
226,3.830265E-05
227,3.731207E-05
228,4.513721E-05
229,4.404232E-05
230,4.185155E-05
231,3.926647E-05
232,4.346553E-05
233,4.535871E-05
234,4.357921E-05
235,4.504102E-05
236,3.772911E-05
237,4.09607E-05
238,4.616304E-05
239,4.399095E-05
240,4.207014E-05
241,4.08797E-05
242,4.275837E-05
243,4.296715E-05
244,4.351644E-05
245,4.2054E-05
246,4.193873E-05
247,4.440997E-05
248,3.972928E-05
249,4.561523E-05
250,4.289696E-05
251,4.337588E-05
252,4.4337E-05
253,4.137388E-05
254,4.342972E-05
255,0
0,0.001397531
1,0.001907263
2,0.004209121
3,0.003660864
4,0.001383824
5,0.008596248
6,0.001682932
7,0.00608205
8,0.008854032
9,0.003104922
10,0.006665059
11,0.001208504
12,0.002463665
13,0.00342056
14,0.00105424
15,0.001753096
16,0.0006815646
17,0.0007445102
18,0.0002862051
19,0.0004701213
20,0.0008126216
21,0.0002930546
22,0.000343518
23,0.0003019112
24,0.0003074835
25,0.0005904359
26,0.0002051982
27,0.0001765518
28,0.0005804207
29,0.0002687339
30,0.0006350259
31,9.535042E-05
32,0.0002283049
33,0.00125863
34,0.0005024107
35,0.0006967929
36,0.0001321014
37,0.0002733631
38,9.148761E-05
39,0.0001307421
40,0.0001823179
41,0.0001798056
42,0.0001611264
43,0.000147025
44,0.0001696972
45,0.0001008442
46,0.0001427804
47,0.0001008266
48,0.0003885213
49,0.0001816564
50,0.0002097409
51,0.0001295649
52,0.0001250325
53,0.0001259511
54,0.0001358342
55,0.0001153279
56,0.0001500649
57,0.0001507204
58,0.0001816843
59,0.0001063679
60,9.767784E-05
61,9.957982E-05
62,0.0001007031
63,0.0001294487
64,0.0001040454
65,7.945718E-05
66,0.0001217032
67,8.108855E-05
68,8.794122E-05
69,8.26781E-05
70,6.768752E-05
71,0.0001368866
72,0.0001020395
73,0.0001169908
74,9.868224E-05
75,8.427307E-05
76,0.0001170658
77,0.0001077283
78,0.0001040311
79,9.825146E-05
80,9.501074E-05
81,8.93962E-05
82,8.310596E-05
83,8.667124E-05
84,8.786901E-05
85,8.441497E-05
86,8.031893E-05
87,8.17072E-05
88,8.222837E-05
89,8.260954E-05
90,8.286478E-05
91,8.167989E-05
92,7.831614E-05
93,7.532346E-05
94,7.466914E-05
95,7.101439E-05
96,7.427563E-05
97,7.583485E-05
98,7.109888E-05
99,7.253757E-05
100,7.142127E-05
101,7.123672E-05
102,7.02713E-05
103,7.093254E-05
104,7.009075E-05
105,6.86835E-05
106,6.802186E-05
107,6.631995E-05
108,6.741776E-05
109,6.859082E-05
110,6.801129E-05
111,6.691517E-05
112,6.940719E-05
113,6.644437E-05
114,6.550888E-05
115,6.339678E-05
116,5.946906E-05
117,6.59922E-05
118,5.932662E-05
119,5.978175E-05
120,6.239589E-05
121,6.594324E-05
122,5.933442E-05
123,6.221352E-05
124,5.797725E-05
125,5.888217E-05
126,5.818415E-05
127,6.235382E-05
128,5.987366E-05
129,5.619636E-05
130,5.404063E-05
131,5.536366E-05
132,5.783856E-05
133,5.066048E-05
134,5.377655E-05
135,5.575157E-05
136,5.743448E-05
137,5.569179E-05
138,5.25835E-05
139,5.360509E-05
140,5.333859E-05
141,5.256376E-05
142,5.625925E-05
143,5.298616E-05
144,5.762046E-05
145,5.251254E-05
146,5.24298E-05
147,5.069683E-05
148,4.947437E-05
149,5.354869E-05
150,5.32947E-05
151,5.334184E-05
152,4.586286E-05
153,5.172216E-05
154,5.132269E-05
155,5.433693E-05
156,4.768138E-05
157,4.902467E-05
158,5.459568E-05
159,5.034226E-05
160,4.781468E-05
161,4.510903E-05
162,4.939405E-05
163,5.017503E-05
164,4.624936E-05
165,4.522067E-05
166,4.597836E-05
167,4.715346E-05
168,4.532695E-05
169,4.107934E-05
170,2.767524E-05
171,9.977966E-05
172,5.885979E-05
173,5.321437E-05
174,5.265174E-05
175,5.001262E-05
176,5.117724E-05
177,4.998008E-05
178,6.101308E-05
179,4.237433E-05
180,5.052652E-05
181,3.495648E-05
182,4.83437E-05
183,4.70792E-05
184,4.4355E-05
185,4.790755E-05
186,5.1754E-05
187,4.70836E-05
188,4.785721E-05
189,4.599031E-05
190,4.479105E-05
191,4.511576E-05
192,4.609875E-05
193,4.636215E-05
194,4.346374E-05
195,4.794722E-05
196,5.476625E-05
197,4.829971E-05
198,4.502168E-05
199,4.537585E-05
200,4.309087E-05
201,4.313817E-05
202,4.89697E-05
203,4.279521E-05
204,4.358371E-05
205,4.379528E-05
206,4.67661E-05
207,4.212763E-05
208,4.25884E-05
209,4.256713E-05
210,4.194842E-05
211,4.463759E-05
212,4.2711E-05
213,4.442518E-05
214,4.642317E-05
215,3.855161E-05
216,4.8075E-05
217,4.349826E-05
218,4.532556E-05
219,4.110878E-05
220,4.19207E-05
221,4.496231E-05
222,4.666334E-05
223,4.194846E-05
224,4.719096E-05
225,3.994157E-05
226,4.104846E-05
227,3.96131E-05
228,4.178543E-05
229,3.918594E-05
230,4.429359E-05
231,4.717051E-05
232,3.914637E-05
233,4.177448E-05
234,3.559416E-05
235,4.011865E-05
236,3.642121E-05
237,4.252375E-05
238,4.158083E-05
239,4.492464E-05
240,3.900033E-05
241,4.13087E-05
242,3.786264E-05
243,4.407975E-05
244,4.055768E-05
245,4.356025E-05
246,4.147662E-05
247,4.004511E-05
248,3.732169E-05
249,4.16779E-05
250,3.987626E-05
251,4.679808E-05
252,3.884781E-05
253,4.192355E-05
254,4.169433E-05
255,0
0,0.001173345
1,0.001258693
2,0.0033479
3,0.004234027
4,0.001838129
5,0.005450545
6,0.002777681
7,0.0067539
8,0.007239537
9,0.002061867
10,0.004425787
11,0.001008464
12,0.002051911
13,0.003067171
14,0.001269664
15,0.001384385
16,0.0006877775
17,0.0006515075
18,0.0004706162
19,0.0004217991
20,0.000642891
21,0.0003209787
22,0.0002885346
23,0.0003907018
24,0.0002730498
25,0.0002173183
26,0.0003332695
27,0.000433546
28,0.0001838287
29,0.0001832418
30,0.000519506
31,0.00025631
32,0.0004343573
33,0.00112309
34,0.000199796
35,0.0004829511
36,4.587652E-05
37,6.079541E-05
38,0.0001082817
39,6.534973E-05
40,0.000120361
41,7.770302E-05
42,9.090867E-05
43,0.0001527208
44,0.0001306752
45,0.0001488959
46,9.013477E-05
47,8.311978E-05
48,0.0002854233
49,0.0001318632
50,0.0001353364
51,0.0001265418
52,8.46471E-05
53,0.0001002848
54,9.41778E-05
55,0.0001361268
56,5.863074E-05
57,4.70948E-05
58,0.0002610741
59,0.0001258429
60,7.573949E-05
61,8.95562E-05
62,7.654108E-05
63,0.0001032412
64,7.106383E-05
65,7.326255E-05
66,5.693701E-05
67,6.798538E-05
68,3.990788E-05
69,7.523295E-05
70,7.350629E-05
71,9.351628E-05
72,5.339061E-05
73,6.550742E-05
74,5.414344E-05
75,4.636823E-05
76,7.660011E-05
77,6.7848E-05
78,4.832793E-05
79,6.741537E-05
80,5.508366E-05
81,5.836336E-05
82,6.369135E-05
83,5.378632E-05
84,5.514421E-05
85,5.535542E-05
86,5.446354E-05
87,5.173547E-05
88,4.976624E-05
89,5.336246E-05
90,4.965619E-05
91,5.367712E-05
92,4.839188E-05
93,4.858965E-05
94,4.838238E-05
95,4.643269E-05
96,4.777296E-05
97,4.209259E-05
98,4.897355E-05
99,5.016124E-05
100,4.580099E-05
101,4.477303E-05
102,4.988362E-05
103,4.498742E-05
104,3.991783E-05
105,4.390764E-05
106,4.631394E-05
107,4.769471E-05
108,4.779381E-05
109,4.306959E-05
110,4.108773E-05
111,4.822389E-05
112,4.422204E-05
113,3.946577E-05
114,4.254241E-05
115,4.156766E-05
116,4.083983E-05
117,4.686936E-05
118,3.517577E-05
119,3.680713E-05
120,3.956583E-05
121,3.960162E-05
122,3.836001E-05
123,3.532409E-05
124,4.009265E-05
125,3.883155E-05
126,4.042E-05
127,3.98152E-05
128,4.037912E-05
129,3.491217E-05
130,3.68766E-05
131,3.55566E-05
132,3.016954E-05
133,2.958939E-05
134,3.995916E-05
135,3.513903E-05
136,3.822386E-05
137,3.19098E-05
138,3.862017E-05
139,3.545003E-05
140,3.564426E-05
141,3.882004E-05
142,3.59504E-05
143,3.30642E-05
144,3.43542E-05
145,3.390433E-05
146,3.624161E-05
147,3.551618E-05
148,3.311933E-05
149,3.217113E-05
150,3.168971E-05
151,3.199092E-05
152,3.268121E-05
153,3.298557E-05
154,3.551138E-05
155,3.420604E-05
156,3.446976E-05
157,3.191208E-05
158,3.985886E-05
159,3.352615E-05
160,3.682479E-05
161,3.003078E-05
162,3.093506E-05
163,2.182794E-05
164,3.129251E-05
165,3.043255E-05
166,3.161692E-05
167,2.962556E-05
168,2.857872E-05
169,3.245574E-05
170,3.983839E-05
171,6.22318E-05
172,3.190919E-05
173,2.836408E-05
174,3.089673E-05
175,3.048405E-05
176,2.636496E-05
177,2.774006E-05
178,1.620405E-05
179,2.95226E-05
180,2.817394E-05
181,3.759051E-05
182,2.801431E-05
183,2.16605E-05
184,2.804977E-05
185,2.776972E-05
186,3.046223E-05
187,3.451121E-05
188,3.001695E-05
189,2.976694E-05
190,2.850659E-05
191,2.610441E-05
192,3.04365E-05
193,3.001229E-05
194,2.935527E-05
195,2.972298E-05
196,2.89134E-05
197,2.664745E-05
198,2.968386E-05
199,2.789325E-05
200,2.639105E-05
201,2.201874E-05
202,3.16156E-05
203,2.673532E-05
204,3.186817E-05
205,2.948891E-05
206,2.591463E-05
207,3.030436E-05
208,2.600042E-05
209,2.9162E-05
210,2.814648E-05
211,3.020615E-05
212,2.671584E-05
213,2.473059E-05
214,2.951586E-05
215,2.828661E-05
216,3.038723E-05
217,2.619297E-05
218,2.942783E-05
219,2.703735E-05
220,2.41966E-05
221,3.154275E-05
222,2.365576E-05
223,2.527926E-05
224,2.65441E-05
225,3.017266E-05
226,2.086651E-05
227,2.722652E-05
228,2.738384E-05
229,2.307631E-05
230,2.521354E-05
231,2.300364E-05
232,2.621766E-05
233,2.584309E-05
234,2.963108E-05
235,2.92806E-05
236,2.647045E-05
237,2.789317E-05
238,2.363275E-05
239,3.153739E-05
240,2.78817E-05
241,2.924221E-05
242,2.813988E-05
243,2.517697E-05
244,2.51892E-05
245,2.766741E-05
246,2.704477E-05
247,2.544165E-05
248,2.626057E-05
249,2.649945E-05
250,2.971627E-05
251,2.960734E-05
252,3.095531E-05
253,2.823103E-05
254,2.72973E-05
255,0
0,0.0003889886
1,0.0008745838
2,0.00278623
3,0.00565828
4,0.002846899
5,0.00809062
6,0.0009444406
7,0.003328156
8,0.009870348
9,0.002695661
10,0.004951886
11,0.001190562
12,0.0002842674
13,0.003987006
14,0.0007514637
15,0.000904597
16,0.000446385
17,0.0002250269
18,0.0006567008
19,0.0001283151
20,0.000101012
21,0.0005718827
22,0.0003169898
23,0.0005936748
24,0.0001195986
25,0.0002554869
26,0.0006053429
27,0.0002114743
28,0.0005824136
29,0.0002204199
30,0.000187414
31,0.001370569
32,0.0004943439
33,0.001183039
34,0.000902513
35,0.0002883636
36,0.0005558155
37,0.0001253775
38,6.902324E-05
39,4.062134E-05
40,3.009678E-05
41,4.000956E-05
42,4.413203E-05
43,7.27123E-05
44,0.0001210125
45,3.578722E-05
46,0.0001218722
47,5.026905E-05
48,3.664201E-05
49,0.0003796493
50,6.169305E-05
51,7.474955E-05
52,6.530747E-05
53,5.324987E-06
54,4.979528E-05
55,3.794334E-05
56,8.01797E-05
57,0.0001561633
58,4.683714E-05
59,0.0001857881
60,4.370367E-05
61,4.408947E-05
62,7.016175E-05
63,2.31649E-05
64,6.711314E-05
65,1.912261E-05
66,3.431258E-05
67,0.0001245735
68,1.50828E-05
69,7.285687E-05
70,1.976613E-05
71,3.837657E-05
72,0.0001071971
73,4.643101E-05
74,1.828805E-05
75,2.871812E-05
76,3.475545E-05
77,2.157521E-05
78,1.148671E-05
79,1.580051E-05
80,2.036738E-05
81,1.017785E-06
82,5.107457E-06
83,1.203387E-05
84,1.415997E-06
85,5.017073E-06
86,4.455323E-06
87,5.945205E-06
88,5.088263E-06
89,8.566995E-06
90,8.133535E-06
91,7.773662E-06
92,1.020725E-05
93,7.111322E-06
94,3.314681E-06
95,8.318749E-06
96,7.066188E-06
97,5.542398E-06
98,3.944881E-06
99,6.587543E-06
100,4.366591E-06
101,6.515348E-06
102,5.172953E-06
103,7.807533E-06
104,3.476873E-06
105,3.821771E-06
106,7.072895E-06
107,3.965956E-06
108,5.761777E-06
109,5.405603E-06
110,6.516745E-06
111,2.91771E-06
112,5.233294E-06
113,6.586119E-06
114,2.427639E-06
115,6.353292E-06
116,3.179784E-06
117,1.061566E-05
118,6.762507E-06
119,6.313397E-06
120,4.222048E-06
121,7.538322E-06
122,3.355414E-06
123,5.697221E-06
124,2.540281E-06
125,5.18176E-06
126,7.639961E-06
127,4.208286E-06
128,1.844112E-06
129,2.458184E-06
130,7.197123E-06
131,5.978516E-06
132,3.935143E-06
133,1.175576E-05
134,2.977403E-06
135,6.908939E-06
136,1.814748E-06
137,5.12579E-06
138,7.895829E-06
139,5.080606E-06
140,3.829105E-06
141,4.775645E-06
142,3.262558E-06
143,5.063821E-06
144,2.749072E-06
145,8.762553E-06
146,4.349551E-06
147,6.391131E-06
148,2.952143E-06
149,7.331256E-06
150,1.424448E-06
151,5.390093E-06
152,5.178368E-06
153,9.052236E-06
154,1.505912E-06
155,4.751273E-06
156,3.452823E-06
157,2.928805E-06
158,8.051318E-06
159,8.319965E-06
160,1.502483E-06
161,6.436127E-06
162,4.005719E-06
163,7.524963E-06
164,2.720308E-06
165,2.752399E-06
166,7.082657E-06
167,7.667666E-06
168,1.077441E-05
169,1.03805E-05
170,3.10831E-05
171,5.814141E-05
172,1.097958E-05
173,5.937059E-06
174,6.496876E-06
175,6.147136E-06
176,6.812128E-06
177,5.694895E-06
178,7.688008E-06
179,1.521991E-05
180,9.817913E-06
181,8.209262E-06
182,4.321294E-06
183,6.15122E-06
184,8.38843E-06
185,7.46858E-06
186,4.923475E-06
187,6.518563E-06
188,2.211999E-06
189,5.024815E-06
190,6.347858E-06
191,2.990596E-06
192,6.388034E-06
193,3.885483E-06
194,4.171106E-06
195,2.682211E-06
196,4.412614E-06
197,6.408549E-06
198,7.349809E-06
199,5.503831E-06
200,2.718728E-06
201,3.199114E-06
202,7.662771E-06
203,4.082502E-06
204,6.792896E-06
205,4.217899E-06
206,2.498315E-06
207,1.109747E-05
208,2.717506E-06
209,3.562868E-06
210,8.040382E-06
211,2.46466E-06
212,6.955554E-06
213,1.083529E-05
214,1.951713E-06
215,8.366491E-06
216,8.647537E-06
217,4.467731E-06
218,4.343395E-06
219,1.212771E-06
220,4.867918E-06
221,5.931422E-06
222,8.148706E-06
223,5.448323E-06
224,9.67444E-07
225,4.795395E-06
226,3.245348E-06
227,1.139382E-05
228,1.364698E-06
229,3.375673E-06
230,4.698609E-06
231,5.416236E-06
232,3.169474E-06
233,8.537428E-06
234,5.795061E-06
235,6.649E-06
236,4.773108E-06
237,6.136107E-06
238,5.229233E-06
239,5.092252E-06
240,2.343837E-06
241,3.771579E-06
242,2.187048E-06
243,3.486846E-06
244,7.84789E-06
245,3.892568E-06
246,4.000569E-06
247,3.268259E-06
248,5.53683E-06
249,7.736106E-06
250,1.804236E-06
251,6.565238E-06
252,5.86553E-06
253,2.472081E-06
254,4.554207E-06
255,0
