frequency,quantity
199,1.27486E-05
200,1.292453E-05
201,1.349674E-05
202,8.562523E-06
203,7.581426E-06
204,8.177206E-06
205,9.708746E-06
206,9.332972E-06
207,1.334131E-05
208,8.97824E-06
209,1.138212E-05
210,1.203903E-05
211,9.333246E-06
212,4.458741E-06
213,6.586164E-06
214,9.06708E-06
215,1.041468E-05
216,2.796126E-06
217,6.966443E-06
218,1.022729E-05
219,4.109971E-06
220,6.335777E-06
221,7.214628E-06
222,1.030316E-05
223,6.83347E-06
224,1.122139E-05
225,4.620659E-06
226,1.128308E-05
227,7.942544E-06
228,8.311838E-06
229,6.980353E-06
230,1.213712E-05
231,1.114924E-05
232,6.301727E-06
233,4.35514E-06
234,5.684283E-06
235,5.689171E-06
236,8.080747E-06
237,1.080377E-05
238,9.218878E-06
239,4.837455E-06
240,5.663846E-06
241,8.714676E-06
242,7.671326E-06
243,5.360206E-06
244,6.864682E-06
245,1.037229E-05
246,6.274394E-06
247,1.362351E-05
248,6.939177E-06
249,6.992597E-06
250,7.392891E-06
251,9.508807E-06
252,6.885195E-06
253,1.075782E-05
254,7.540833E-06
255,0
0,6.362504E-05
1,0.0008045033
2,0.002426164
3,0.005573924
4,0.002076317
5,0.00667545
6,0.002540282
7,0.0009320351
8,0.01212532
9,0.001695941
10,0.00230385
11,0.003548481
12,0.001561989
13,0.002062188
14,0.001304487
15,0.001028845
16,0.001083776
17,0.0005961621
18,0.000481758
19,0.001122994
20,0.0008232523
21,0.001594583
22,0.0005623695
23,0.0007134054
24,0.0004323607
25,0.0004570049
26,0.00107827
27,0.0004273911
28,0.0003733031
29,0.001326411
30,0.0001433646
31,0.0004533867
32,0.0007875988
33,0.0003361849
34,0.0008388526
35,0.0006556037
36,0.0004683596
37,0.0002517653
38,0.0002669736
39,0.0002912569
40,0.0002906958
41,0.0002938143
42,0.0002701128
43,0.0002740273
44,0.0002990126
45,8.059746E-05
46,0.0002413226
47,0.0004704263
48,0.0002536147
49,0.0002089296
50,0.0002133129
51,0.0002075217
52,0.0002204954
53,0.0001867143
54,0.0002315054
55,0.0002317844
56,0.0001659293
57,0.0001712464
58,0.0002063412
59,0.0001569122
60,0.0001445161
61,0.0002397541
62,0.0002102454
63,0.0001946991
64,0.0001645995
65,0.0001735309
66,0.0002196079
67,0.0002098708
68,0.0002253071
69,0.0001441777
70,0.0001330255
71,0.0001652198
72,0.0001831819
73,0.0001534102
74,0.0001599329
75,0.0001273316
76,8.565854E-05
77,0.0001460947
78,0.0001244615
79,0.0001544373
80,0.0001234719
81,0.0001216248
82,0.0001200219
83,0.0001255568
84,0.000117489
85,0.0001235183
86,0.0001173311
87,0.0001194685
88,0.0001119015
89,0.0001162931
90,0.0001130864
91,0.0001109159
92,0.0001143297
93,0.0001122212
94,0.0001092938
95,0.0001059982
96,0.0001074158
97,0.0001087439
98,0.0001077268
99,0.0001055177
100,0.0001005415
101,0.0001051236
102,0.0001069792
103,0.0001058349
104,0.0001006895
105,0.0001020835
106,9.914321E-05
107,0.0001017364
108,9.414404E-05
109,9.660151E-05
110,9.673898E-05
111,9.226259E-05
112,9.595716E-05
113,9.652631E-05
114,9.688119E-05
115,8.990014E-05
116,9.223546E-05
117,9.522431E-05
118,9.12682E-05
119,8.714323E-05
120,8.831471E-05
121,8.727329E-05
122,8.385708E-05
123,8.908538E-05
124,8.850839E-05
125,8.921273E-05
126,8.477953E-05
127,8.722286E-05
128,8.622398E-05
129,8.889905E-05
130,8.53555E-05
131,8.55039E-05
132,8.498391E-05
133,8.280078E-05
134,8.43345E-05
135,7.849181E-05
136,8.274295E-05
137,8.377793E-05
138,8.094176E-05
139,8.106909E-05
140,7.645453E-05
141,7.937174E-05
142,7.802893E-05
143,7.92088E-05
144,7.694376E-05
145,8.071743E-05
146,7.877465E-05
147,7.926111E-05
148,7.725507E-05
149,7.54949E-05
150,7.196905E-05
151,7.447946E-05
152,7.557454E-05
153,7.624453E-05
154,7.018388E-05
155,7.496167E-05
156,7.337541E-05
157,7.535619E-05
158,7.445845E-05
159,7.056171E-05
160,7.399015E-05
161,7.508533E-05
162,7.613902E-05
163,6.33395E-05
164,6.966011E-05
165,7.186849E-05
166,6.85339E-05
167,7.252209E-05
168,6.931156E-05
169,7.131279E-05
170,7.471052E-05
171,9.057411E-05
172,6.96517E-05
173,7.318468E-05
174,6.821006E-05
175,6.528203E-05
176,6.698979E-05
177,6.627249E-05
178,5.851661E-05
179,7.912802E-05
180,7.298012E-05
181,6.888265E-05
182,6.949645E-05
183,6.828904E-05
184,6.612908E-05
185,6.834633E-05
186,6.670114E-05
187,6.268601E-05
188,6.540018E-05
189,6.661015E-05
190,7.037463E-05
191,6.617075E-05
192,6.742356E-05
193,6.359137E-05
194,6.342694E-05
195,6.614572E-05
196,6.797441E-05
197,6.376347E-05
198,6.111841E-05
199,6.851442E-05
200,6.241919E-05
201,6.305328E-05
202,6.360431E-05
203,6.054933E-05
204,6.417476E-05
205,6.558738E-05
206,6.973629E-05
207,6.369027E-05
208,6.343923E-05
209,6.113714E-05
210,6.364442E-05
211,6.425598E-05
212,5.961336E-05
213,6.579341E-05
214,6.340782E-05
215,6.159724E-05
216,6.521053E-05
217,6.194704E-05
218,6.392827E-05
219,6.179645E-05
220,5.942198E-05
221,6.062749E-05
222,5.642343E-05
223,5.927539E-05
224,6.2637E-05
225,5.736843E-05
226,6.255131E-05
227,5.957259E-05
228,6.097383E-05
229,6.336127E-05
230,6.410549E-05
231,5.854285E-05
232,6.474691E-05
233,5.957586E-05
234,6.068248E-05
235,6.323383E-05
236,5.905304E-05
237,6.251902E-05
238,6.193599E-05
239,5.897583E-05
240,6.103775E-05
241,5.655065E-05
242,5.720714E-05
243,5.966936E-05
244,5.934177E-05
245,5.791246E-05
246,5.963717E-05
247,6.316038E-05
248,6.261593E-05
249,6.265074E-05
250,6.338815E-05
251,6.30484E-05
252,6.499871E-05
253,5.987923E-05
254,6.390687E-05
255,0
0,0.0006248722
1,0.001070934
2,0.002989929
3,0.005438099
4,0.002423935
5,0.008202802
6,0.0005187553
7,0.001628349
8,0.009473937
9,0.002607042
10,0.004036209
11,0.0009133004
12,0.0001364665
13,0.002364502
14,0.0003546147
15,0.0007661472
16,0.0007372259
17,0.0002777164
18,0.0007711637
19,0.0001062062
20,0.0001905667
21,0.0004358257
22,0.0001820559
23,0.0004340775
24,0.0001043118
25,2.313287E-05
26,0.0003611851
27,8.680606E-05
28,0.0003378413
29,0.0004074167
30,0.0001982195
31,0.0004132968
32,0.000100436
33,0.0002708839
34,0.000564568
35,0.0001049994
36,0.0001616244
37,9.862225E-05
38,6.173566E-05
39,4.383756E-05
40,4.489683E-05
41,3.290462E-05
42,3.60955E-05
43,5.185476E-05
44,4.961384E-05
45,4.883576E-05
46,2.258318E-05
47,0.0001025922
48,6.417878E-05
49,0.0001486846
50,4.019143E-05
51,2.766605E-05
52,4.642861E-05
53,3.53055E-05
54,5.343911E-05
55,3.358541E-05
56,1.859835E-05
57,0.0001015535
58,3.257416E-05
59,1.782651E-05
60,3.780264E-05
61,5.178274E-05
62,6.279674E-05
63,4.617824E-05
64,2.7672E-05
65,7.187833E-05
66,4.07275E-05
67,8.500599E-05
68,6.56585E-05
69,1.808846E-05
70,8.568793E-05
71,2.356309E-05
72,9.84591E-05
73,0.0001037673
74,1.044168E-05
75,2.950471E-05
76,3.353193E-05
77,1.483243E-05
78,4.282096E-05
79,2.461213E-05
80,2.035243E-05
81,1.927092E-05
82,1.584143E-05
83,1.790165E-05
84,1.837124E-05
85,2.329976E-05
86,2.182589E-05
87,2.370353E-05
88,2.739833E-05
89,2.123697E-05
90,1.650275E-05
91,1.89552E-05
92,1.454124E-05
93,1.966443E-05
94,1.53457E-05
95,1.865696E-05
96,1.709154E-05
97,2.007889E-05
98,1.863956E-05
99,1.40727E-05
100,1.518848E-05
101,2.052928E-05
102,1.908288E-05
103,1.620554E-05
104,1.498661E-05
105,1.779772E-05
106,1.745811E-05
107,1.837523E-05
108,1.266921E-05
109,1.72683E-05
110,1.596976E-05
111,2.004673E-05
112,1.751959E-05
113,1.199149E-05
114,1.564152E-05
115,1.41544E-05
116,1.650797E-05
117,1.63221E-05
118,1.504556E-05
119,1.535204E-05
120,1.587806E-05
121,1.706401E-05
122,8.519683E-06
123,1.662319E-05
124,1.321238E-05
125,1.282833E-05
126,1.382736E-05
127,1.407072E-05
128,1.467919E-05
129,1.146069E-05
130,1.786101E-05
131,1.738514E-05
132,1.151021E-05
133,1.37111E-05
134,1.449776E-05
135,1.471801E-05
136,1.416064E-05
137,1.536453E-05
138,1.596257E-05
139,1.39631E-05
140,1.29067E-05
141,1.35093E-05
142,1.239508E-05
143,1.37973E-05
144,1.437709E-05
145,1.098253E-05
146,1.404981E-05
147,1.649392E-05
148,1.086057E-05
149,1.279289E-05
150,2.333192E-05
151,1.101736E-05
152,1.520785E-05
153,9.560814E-06
154,1.288501E-05
155,2.19424E-05
156,1.074569E-05
157,8.962399E-06
158,1.111589E-05
159,9.294679E-06
160,1.185738E-05
161,6.726395E-06
162,1.110681E-05
163,2.03194E-05
164,9.85435E-06
165,1.246694E-05
166,5.848971E-06
167,7.921288E-06
168,9.881943E-06
169,5.815073E-06
170,1.923198E-05
171,6.589217E-05
172,2.349961E-05
173,1.421066E-05
174,1.796685E-05
175,1.693659E-05
176,1.826115E-05
177,1.702705E-05
178,1.90649E-05
179,1.906486E-05
180,1.66331E-05
181,1.725962E-05
182,1.205602E-05
183,1.271624E-05
184,6.659858E-06
185,1.483646E-05
186,1.549071E-05
187,1.250663E-05
188,1.512346E-05
189,1.504997E-05
190,1.327188E-05
191,1.30018E-05
192,1.286649E-05
193,1.114782E-05
194,7.236083E-06
195,1.025458E-05
196,7.898559E-06
197,1.039468E-05
198,1.227493E-05
199,1.269665E-05
200,1.024466E-05
201,1.458321E-05
202,1.514347E-05
203,1.219436E-05
204,1.122627E-05
205,1.717155E-05
206,1.019611E-05
207,1.087364E-05
208,1.033611E-05
209,1.169876E-05
210,1.279048E-05
211,1.552327E-05
212,1.47257E-05
213,1.146772E-05
214,9.405968E-06
215,9.584327E-06
216,1.250981E-05
217,1.953233E-05
218,9.629704E-06
219,1.147646E-05
220,1.33007E-05
221,7.001955E-06
222,7.723546E-06
223,9.632717E-06
224,1.184935E-05
225,1.017247E-05
226,8.091173E-06
227,8.608889E-06
228,1.518505E-05
229,1.241831E-05
230,1.221001E-05
231,9.095324E-06
232,1.243115E-05
233,1.56629E-05
234,1.154837E-05
235,7.862374E-06
236,1.496896E-05
237,1.12623E-05
238,1.257716E-05
239,1.376669E-05
240,9.867163E-06
241,1.318643E-05
242,9.11546E-06
243,1.301522E-05
244,1.271105E-05
245,1.394644E-05
246,1.258014E-05
247,9.629628E-06
248,1.135254E-05
249,9.789518E-06
250,1.126646E-05
251,5.332763E-06
252,8.732557E-06
253,9.38756E-06
254,8.330793E-06
255,0
0,0.001509333
1,0.001925346
2,0.00385236
3,0.005067011
4,0.002200527
5,0.008549227
6,0.001300677
7,0.001588933
8,0.01071535
9,0.002235787
10,0.003679029
11,0.002165469
12,0.0008141887
13,0.003033931
14,0.0003861285
15,0.0006305938
16,0.0006509183
17,9.13255E-05
18,0.0004310998
19,0.0003313053
20,0.0002299689
21,0.0002728917
22,8.97305E-05
23,0.0002698029
24,0.0002744942
25,0.0001272833
26,0.0003870389
27,0.0001514839
28,0.0003245978
29,0.0007320599
30,0.0002157298
31,0.0005567896
32,0.0002514261
33,0.0001110081
34,0.0007343179
35,0.0001913642
36,0.0002081548
37,8.433693E-05
38,7.632503E-05
39,7.842875E-05
40,7.196233E-05
41,7.758119E-05
42,8.787758E-05
43,7.287265E-05
44,0.0001423446
45,5.549238E-05
46,4.816928E-05
47,0.0002595049
48,5.142729E-05
49,0.0001422998
50,2.735189E-05
51,4.072036E-05
52,3.953738E-05
53,3.037634E-05
54,6.096898E-05
55,4.365247E-05
56,5.548813E-05
57,8.625435E-05
58,5.928272E-05
59,6.266565E-05
60,1.533716E-05
61,3.788993E-05
62,3.418917E-05
63,4.316778E-05
64,4.213018E-05
65,8.78277E-06
66,4.371531E-05
67,5.046422E-05
68,8.050068E-05
69,2.054375E-05
70,0.0001251872
71,8.940484E-05
72,3.968005E-05
73,0.0001651386
74,3.763124E-05
75,3.220575E-05
76,7.292262E-05
77,4.401692E-05
78,5.49365E-05
79,3.315338E-05
80,3.77135E-05
81,3.185999E-05
82,2.917728E-05
83,3.62324E-05
84,2.893162E-05
85,3.011031E-05
86,2.777078E-05
87,3.233426E-05
88,3.107218E-05
89,3.076765E-05
90,2.733055E-05
91,3.35998E-05
92,2.646933E-05
93,2.858282E-05
94,2.739523E-05
95,2.512237E-05
96,2.783024E-05
97,2.377944E-05
98,2.807781E-05
99,2.090814E-05
100,2.790587E-05
101,2.495448E-05
102,2.674E-05
103,2.378049E-05
104,2.590217E-05
105,2.248906E-05
106,2.427053E-05
107,2.236799E-05
108,2.589047E-05
109,2.148133E-05
110,1.972258E-05
111,2.171166E-05
112,2.287538E-05
113,2.554239E-05
114,1.911479E-05
115,2.146508E-05
116,1.967928E-05
117,2.148698E-05
118,1.938808E-05
119,1.775914E-05
120,2.39803E-05
121,2.04288E-05
122,1.841776E-05
123,2.001819E-05
124,2.11942E-05
125,1.47051E-05
126,2.314233E-05
127,1.81037E-05
128,2.372069E-05
129,2.032477E-05
130,2.284981E-05
131,1.975342E-05
132,2.62946E-05
133,1.89852E-05
134,2.594929E-05
135,1.98941E-05
136,2.322916E-05
137,1.913511E-05
138,2.181133E-05
139,1.528728E-05
140,1.805685E-05
141,1.976548E-05
142,1.839539E-05
143,1.749013E-05
144,1.851612E-05
145,1.705401E-05
146,1.930186E-05
147,1.762306E-05
148,1.379166E-05
149,1.663067E-05
150,1.533103E-05
151,1.616377E-05
152,1.495951E-05
153,1.754421E-05
154,1.25943E-05
155,1.11055E-05
156,1.665097E-05
157,1.978355E-05
158,1.133149E-05
159,1.689211E-05
160,1.122613E-05
161,1.711263E-05
162,1.73641E-05
163,8.745564E-06
164,1.228682E-05
165,1.670768E-05
166,1.168697E-05
167,1.253835E-05
168,9.388525E-06
169,9.534877E-06
170,1.669014E-05
171,7.883387E-05
172,3.395319E-05
173,1.882659E-05
174,2.409727E-05
175,2.454619E-05
176,1.928948E-05
177,1.917641E-05
178,3.104466E-05
179,7.18079E-06
180,1.903267E-05
181,9.395062E-06
182,1.399936E-05
183,1.662723E-05
184,1.406173E-05
185,1.385096E-05
186,1.895147E-05
187,1.769654E-05
188,1.786471E-05
189,1.693471E-05
190,1.396251E-05
191,1.619791E-05
192,1.748032E-05
193,1.657186E-05
194,1.178461E-05
195,1.564128E-05
196,1.785358E-05
197,1.147333E-05
198,1.496801E-05
199,1.456541E-05
200,1.579855E-05
201,1.537797E-05
202,1.668353E-05
203,1.528149E-05
204,1.12844E-05
205,2.052572E-05
206,1.774246E-05
207,1.988437E-05
208,1.772815E-05
209,1.308319E-05
210,1.36457E-05
211,1.181433E-05
212,1.64169E-05
213,1.196797E-05
214,1.421738E-05
215,1.43678E-05
216,1.740594E-05
217,1.10105E-05
218,1.357341E-05
219,1.750906E-05
220,1.578869E-05
221,1.741664E-05
222,1.370138E-05
223,1.711479E-05
224,1.692339E-05
225,1.072782E-05
226,1.785202E-05
227,1.101241E-05
228,1.915524E-05
229,1.972038E-05
230,1.7268E-05
231,1.283172E-05
232,1.422234E-05
233,9.694967E-06
234,1.429333E-05
235,1.43824E-05
236,1.195462E-05
237,1.15781E-05
238,1.565085E-05
239,1.335501E-05
240,1.579508E-05
241,1.789034E-05
242,1.46201E-05
243,1.522797E-05
244,1.686091E-05
245,1.277116E-05
246,1.941183E-05
247,1.312768E-05
248,1.450989E-05
249,1.545374E-05
250,1.374982E-05
251,1.544182E-05
252,1.602618E-05
253,1.621744E-05
254,1.552495E-05
255,0
0,0.001399547
1,0.00147161
2,0.003567588
3,0.003026973
4,0.001699276
5,0.005498352
6,0.002668906
7,0.005305719
8,0.007448897
9,0.001498238
10,0.003388839
11,0.00143407
12,0.001308422
13,0.002747541
14,0.0007559656
15,0.001129216
16,0.0006259237
17,0.0005596706
18,0.0004265326
19,0.0002358317
20,0.0004388647
21,0.0002399036
22,0.000196516
23,0.0006131574
24,0.0001677879
25,0.0003366628
26,0.0004235146
27,0.0002478458
28,0.0009872278
29,0.0001770085
30,0.0005185425
31,0.0005917425
32,0.0003010375
33,0.0013878
34,0.0002016459
35,0.0002036421
36,0.0002957347
37,0.0001669913
38,0.000113694
39,0.0001461433
40,9.15032E-05
41,0.0001012958
42,8.956798E-05
43,5.864752E-05
44,0.0001171857
45,9.951547E-05
46,0.0001961837
47,7.359937E-05
48,0.0001768798
49,0.0002594799
50,0.0001769099
51,0.0001536957
52,0.0001459799
53,0.0001312938
54,9.255412E-05
55,0.0001208066
56,0.0001366129
57,0.0001141545
58,9.778455E-05
59,9.403391E-05
60,9.879339E-05
61,0.0001391937
62,8.548818E-05
63,6.182469E-05
64,0.0001511658
65,0.0001118459
66,3.358437E-05
67,0.0001383574
68,0.0001764928
69,7.345275E-05
70,7.644215E-05
71,0.0002259699
72,9.419713E-05
73,7.823182E-05
74,0.0001033085
75,4.516743E-05
76,7.588781E-05
77,2.885113E-05
78,3.66285E-05
79,5.054189E-05
80,4.7814E-05
81,4.383488E-05
82,5.55376E-05
83,4.851606E-05
84,4.842711E-05
85,5.132151E-05
86,5.182851E-05
87,5.055923E-05
88,5.256401E-05
89,4.99054E-05
90,4.924278E-05
91,4.996769E-05
92,4.998205E-05
93,5.051342E-05
94,5.17125E-05
95,4.658561E-05
96,4.665899E-05
97,4.523178E-05
98,4.589877E-05
99,4.170785E-05
100,4.544021E-05
101,4.089309E-05
102,4.286907E-05
103,3.759015E-05
104,4.320501E-05
105,4.266382E-05
106,4.432743E-05
107,4.052284E-05
108,4.452563E-05
109,4.068793E-05
110,4.338771E-05
111,3.923747E-05
112,4.063371E-05
113,4.406599E-05
114,4.232844E-05
115,3.732387E-05
116,3.907437E-05
117,4.092504E-05
118,3.98854E-05
119,3.805149E-05
120,3.514143E-05
121,4.071948E-05
122,3.858287E-05
123,4.368841E-05
124,3.611084E-05
125,3.464498E-05
126,3.650497E-05
127,3.929548E-05
128,3.68215E-05
129,3.048313E-05
130,3.405919E-05
131,3.410193E-05
132,3.697413E-05
133,3.614523E-05
134,3.421881E-05
135,3.90696E-05
136,3.356616E-05
137,3.59148E-05
138,3.264405E-05
139,3.408347E-05
140,3.125409E-05
141,3.432108E-05
142,3.396357E-05
143,3.519493E-05
144,3.584844E-05
145,3.530548E-05
146,3.269183E-05
147,3.106963E-05
148,3.182944E-05
149,3.342057E-05
150,3.442099E-05
151,3.188998E-05
152,2.793191E-05
153,2.652272E-05
154,3.213847E-05
155,3.129676E-05
156,2.753227E-05
157,2.843676E-05
158,3.224395E-05
159,2.760914E-05
160,2.642849E-05
161,3.005903E-05
162,3.275634E-05
163,3.393619E-05
164,2.461784E-05
165,3.013755E-05
166,2.645316E-05
167,2.297674E-05
168,2.550049E-05
169,1.965408E-05
170,1.344752E-05
171,8.623343E-05
172,4.039222E-05
173,3.406293E-05
174,3.439092E-05
175,3.575752E-05
176,2.888366E-05
177,3.006033E-05
178,1.360786E-05
179,4.006492E-05
180,3.244516E-05
181,4.063917E-05
182,3.107419E-05
183,3.133814E-05
184,3.285754E-05
185,3.428318E-05
186,3.268641E-05
187,2.937796E-05
188,2.972331E-05
189,2.842431E-05
190,2.804843E-05
191,3.018893E-05
192,3.117376E-05
193,2.92224E-05
194,3.285588E-05
195,3.3457E-05
196,2.93274E-05
197,3.031677E-05
198,3.033081E-05
199,2.884617E-05
200,3.132307E-05
201,2.819644E-05
202,2.967578E-05
203,2.628605E-05
204,3.343314E-05
205,2.965409E-05
206,3.033725E-05
207,2.768205E-05
208,2.830323E-05
209,2.614137E-05
210,2.932169E-05
211,2.736934E-05
212,2.648178E-05
213,2.668947E-05
214,2.596086E-05
215,2.681969E-05
216,2.63066E-05
217,3.106502E-05
218,2.729961E-05
219,3.300375E-05
220,2.908614E-05
221,2.49228E-05
222,2.897592E-05
223,3.023604E-05
224,2.929249E-05
225,3.197452E-05
226,2.982354E-05
227,2.62741E-05
228,2.705576E-05
229,2.61939E-05
230,2.684188E-05
231,2.467167E-05
232,2.311079E-05
233,2.318419E-05
234,2.389932E-05
235,2.855388E-05
236,2.296225E-05
237,2.508667E-05
238,2.927443E-05
239,3.164867E-05
240,2.687879E-05
241,2.715955E-05
242,3.197827E-05
243,2.697475E-05
244,2.613589E-05
245,2.952993E-05
246,2.671966E-05
247,1.74441E-05
248,2.724938E-05
249,2.835076E-05
250,2.573403E-05
251,2.473905E-05
252,2.677126E-05
253,2.524237E-05
254,2.672699E-05
255,0
