frequency,quantity
190,1.522821E-06
191,5.857061E-07
192,4.2958E-06
193,4.939076E-06
194,8.426017E-06
195,3.325209E-06
196,8.09688E-06
197,1.920765E-06
198,2.953808E-06
199,5.904789E-06
200,5.851863E-07
201,4.091424E-06
202,4.499618E-06
203,5.267891E-06
204,5.899025E-06
205,6.550832E-06
206,6.111818E-06
207,6.387309E-06
208,2.04555E-06
209,2.276404E-06
210,1.835946E-06
211,6.869532E-07
212,4.127277E-06
213,1.407758E-06
214,6.59104E-07
215,3.532453E-06
216,2.440357E-06
217,1.339129E-06
218,2.939841E-06
219,1.965343E-06
220,3.741421E-06
221,3.858584E-06
222,3.060514E-06
223,2.360325E-06
224,2.071988E-06
225,3.331651E-06
226,4.269215E-06
227,4.286258E-06
228,6.628962E-06
229,2.343941E-06
230,3.821986E-06
231,4.259802E-06
232,5.536877E-06
233,3.38326E-06
234,1.996491E-06
235,1.699479E-06
236,5.868701E-06
237,2.789024E-06
238,1.799821E-06
239,1.371534E-06
240,4.208318E-06
241,1.626548E-06
242,4.454319E-06
243,1.412702E-06
244,3.419914E-06
245,2.70733E-06
246,8.415483E-07
247,3.243736E-06
248,5.989442E-06
249,2.837205E-06
250,5.337613E-06
251,1.510339E-06
252,2.298747E-06
253,1.798813E-06
254,2.687481E-06
255,0
