frequency,quantity
154,5.448828E-05
155,4.956349E-05
156,5.498434E-05
157,5.268108E-05
158,5.370921E-05
159,5.322463E-05
160,5.123275E-05
161,5.138823E-05
162,4.969034E-05
163,5.173271E-05
164,5.203815E-05
165,5.181522E-05
166,5.104493E-05
167,4.977286E-05
168,5.369224E-05
169,4.956714E-05
170,5.925771E-05
171,7.870785E-05
172,5.491191E-05
173,5.919459E-05
174,4.359317E-05
175,4.573657E-05
176,4.674755E-05
177,4.747994E-05
178,4.629984E-05
179,4.822226E-05
180,5.085933E-05
181,5.307885E-05
182,4.710018E-05
183,4.701558E-05
184,5.288248E-05
185,4.866451E-05
186,5.443917E-05
187,4.55484E-05
188,4.512247E-05
189,4.778801E-05
190,4.680389E-05
191,4.504297E-05
192,4.576617E-05
193,4.93926E-05
194,4.640084E-05
195,4.663291E-05
196,4.698267E-05
197,4.978213E-05
198,4.523462E-05
199,4.751021E-05
200,4.650045E-05
201,4.694575E-05
202,4.361709E-05
203,4.123583E-05
204,4.294866E-05
205,4.34812E-05
206,4.459333E-05
207,4.915597E-05
208,4.153149E-05
209,4.576813E-05
210,4.563343E-05
211,4.395928E-05
212,4.323871E-05
213,4.698949E-05
214,4.131327E-05
215,4.804674E-05
216,4.388599E-05
217,4.367631E-05
218,4.717581E-05
219,4.436564E-05
220,4.183578E-05
221,4.208343E-05
222,4.576876E-05
223,4.719825E-05
224,4.063571E-05
225,4.052555E-05
226,4.132139E-05
227,4.234758E-05
228,4.27346E-05
229,4.467409E-05
230,4.249727E-05
231,4.066736E-05
232,4.284173E-05
233,4.050272E-05
234,4.367723E-05
235,4.073376E-05
236,4.067107E-05
237,4.335951E-05
238,4.492715E-05
239,4.075781E-05
240,4.304234E-05
241,4.204621E-05
242,4.042497E-05
243,4.293465E-05
244,4.584252E-05
245,4.144574E-05
246,4.15778E-05
247,4.234698E-05
248,4.497242E-05
249,4.361101E-05
250,4.586988E-05
251,4.513776E-05
252,4.180074E-05
253,4.554894E-05
254,4.082862E-05
255,0
